date,temperature
2020-07-03,24.6
2020-07-04,25.9
2020-07-05,23.3
2020-07-06,23.5
2020-07-07,25.5
2020-07-08,25.3
2020-07-09,27.5
2020-07-10,29.9
2020-07-11,24.9
2020-07-12,24.6
2020-07-13,24.0
2020-07-14,21.5
2020-07-15,20.9
2020-07-16,23.8
2020-07-17,22.8
2020-07-18,25.8
2020-07-19,26.9
2020-07-20,24.9
2020-07-21,22.0
2020-07-22,22.1
2020-07-23,22.0
2020-07-24,24.0
2020-07-25,25.9
2020-07-26,27.6
2020-07-27,26.9
2020-07-28,25.8
2020-07-29,22.4
2020-07-30,22.4
2020-07-31,22.3
2020-08-01,24.3
2020-08-02,23.6
2020-08-03,22.8
2020-08-04,19.9
2020-08-05,21.0
2020-08-06,20.0
2020-08-07,21.9
2020-08-08,23.0
2020-08-09,23.8
2020-08-10,24.4
2020-08-11,27.3
2020-08-12,24.9
2020-08-13,25.0
2020-08-14,22.4
2020-08-15,22.4
2020-08-16,23.6
2020-08-17,21.9
2020-08-18,20.3
2020-08-19,17.6
2020-08-20,17.4
2020-08-21,20.7
2020-08-22,21.5
2020-08-23,23.0
2020-08-24,23.0
2020-08-25,19.6
2020-08-26,14.4
2020-08-27,13.9
2020-08-28,17.8
2020-08-29,16.6
2020-08-30,16.5
2020-08-31,16.9
2020-09-01,19.1
2020-09-02,20.7
2020-09-03,20.3
2020-09-04,17.9
2020-09-05,16.6
2020-09-06,16.9
2020-09-07,19.5
2020-09-08,17.1
2020-09-09,14.9
2020-09-10,13.3
2020-09-12,15.0
2020-09-13,17.6
2020-09-14,12.9
2020-09-15,11.1
2020-09-16,17.6
2020-09-17,12.3
2020-09-18,9.8
2020-09-19,9.2
2020-09-20,9.7
2020-09-21,10.7
2020-09-22,11.7
2020-09-23,18.0
2020-09-24,15.9
2020-09-25,12.7
2020-09-26,18.6
2020-09-27,22.4
2020-09-28,21.2
2020-09-29,17.6
2020-09-30,14.6
2020-10-01,14.4
2020-10-02,11.0
2020-10-03,10.6
2020-10-04,11.4
2020-10-05,13.2
2020-10-06,13.5
2020-10-07,11.6
2020-10-08,6.5
2020-10-09,8.7
2020-10-10,15.3
2020-10-11,7.1
2020-10-12,8.8
2020-10-13,9.5
2020-10-14,11.9
2020-10-15,15.9
2020-10-16,8.9
2020-10-17,9.7
2020-10-18,10.8
2020-10-19,10.7
2020-10-20,8.1
2020-10-21,10.4
2020-10-22,11.0
2020-10-23,16.4
2020-10-24,10.5
2020-10-25,3.8
2020-10-26,3.9
2020-10-27,1.6
2020-10-28,4.1
2020-10-29,3.2
2020-10-30,-0.9
2020-10-31,2.0
2020-11-01,4.7
2020-11-02,0.3
2020-11-03,-0.4
2020-11-04,4.6
2020-11-05,10.4
2020-11-06,14.3
2020-11-07,15.8
2020-11-08,15.9
2020-11-09,16.0
2020-11-10,17.4
2020-11-11,14.6
2020-11-12,5.6
2020-11-13,3.9
2020-11-14,2.6
2020-11-15,3.5
2020-11-16,4.9
2020-11-17,-0.8
2020-11-18,-4.7
2020-11-19,-0.7
2020-11-20,9.6
2020-11-21,3.9
2020-11-22,-1.0
2020-11-23,3.0
2020-11-24,-2.3
2020-11-25,-1.9
2020-11-26,1.8
2020-11-27,5.1
2020-11-28,5.1
2020-11-29,5.7
2020-11-30,6.1
2020-12-01,6.6
2020-12-02,1.1
2020-12-03,1.8
2020-12-04,3.1
2020-12-05,0.2
2020-12-06,-2.0
2020-12-07,-3.6
2020-12-08,-5.1
2020-12-09,-2.5
2020-12-10,0.3
2020-12-11,2.5
2020-12-12,3.0
2020-12-13,2.9
2020-12-14,-2.8
2020-12-15,-10.1
2020-12-16,-15.2
2020-12-17,-10.6
2020-12-18,-9.1
2020-12-19,-6.3
2020-12-20,-1.5
2020-12-21,1.7
2020-12-22,-2.2
2020-12-23,-4.0
2020-12-24,5.2
2020-12-25,6.7
2020-12-26,-4.2
2020-12-27,-5.7
2020-12-28,1.0
2020-12-29,-5.5
2020-12-30,-3.3
